catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{406DE026-8F63-417F-A2B6DF6869B43E4E},36,TRUE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-21,052_25,Fall
{407BE157-6D1C-4599-9CC913426667C042},39,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-03-12,071_25,Fall
{407EC76F-06AE-4584-B599B0F97B349E16},54,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cottus fry,not provided,UBC,2024-10-10,284_24,not provided
{409C3EFE-7584-479E-A6687CBF08D93FA9},26,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-04-07,097_25,not provided
{409E9866-699E-4CAA-AF178B8995D66009},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-10,010_25,Fall
{40B6E1D6-C4EB-4462-9466B6B5879A513C},73,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-30,089_25,not provided
{40B8C479-209F-4313-9CDF270973769A20},0,FALSE,0,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-11-25,331_24,not provided
{40CDDAE1-60D3-441B-B159131E2E9AFC18},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-06,065_25,Fall
{40D5FB48-4809-4E16-AC7A5F2474C0C7C5},102,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-29,364_24,not provided
{40F3C780-BA6E-4C13-95FCD59A97AD3119},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-02-14,045_25,Fall
{41134F41-0B1B-4DF3-A2154A8F909F2BBB},32,TRUE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,LCC,2025-02-22,053_25,not provided
{4126A14D-B7B1-4763-85135D2043297516},23,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-01,060_25,not provided
{414CD4A0-B6F6-4E0F-85F1BA221D9BE219},35,FALSE,0,7,F,7,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-23,023_25,Fall
{415B84E8-2735-4A47-98FAF3D30FE2A5A0},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-11,070_25,Fall
{415D7790-ACFE-4246-834D5195A819A174},194,FALSE,77.5,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,smolt,UBC,2025-02-20,051_25,not provided
{416C575E-697A-4FBB-8A3FE5440E922BA6},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-19,354_24,Fall
{417E72A9-6BFE-4D35-99A04F1E689B1128},30,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-20,020_25,Fall
{418D0051-CF5F-4C33-A48B441A9B6FE65A},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-07,342_24,Fall
{41B5C99E-7489-4B7B-B8EF3D41E2994972},103,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-27,332_24,not provided
{41B92631-DC51-4851-8A8E21A147E00FEF},127,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-27,058_25,not provided
{41D4398A-7B68-4669-B04108405CAD4DCE},33,FALSE,0,4,F,4,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-26,057_25,Fall
{41D93127-6A79-450B-942EF45BAA5D2ED7},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,parr,LCC,2025-01-01,001_25,Fall
{41E11C96-975A-40AB-8AF434B57E1DAE1C},22,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2024-10-08,282_24,not provided
{41F1B93E-D503-48DC-8E2E442A367E0BDF},29,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-20,020_25,Fall
{42105776-EAF7-4E28-A051BF41E7D25E74},35,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{421BFE2A-F910-43F6-9550DF6F89D53DE4},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-27,362_24,Fall
{42489BB3-683D-4334-B2D284444D954BBF},80,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-28,333_24,not provided
{424D0685-8888-4C6C-9488634E5D95BED2},38,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-06,065_25,Fall
{426FC5BC-3799-44BF-98B19E29231F237C},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-21,021_25,Fall
{42851866-8FD3-4261-8A88366B306EE777},73,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,UBC,2024-11-28,333_24,not provided
{428B5864-9072-4AB4-BE826301177DF3E1},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-01,001_25,Fall
{428E7738-AAFF-4312-AD1094FD3B33CE0C},33,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Centrarchid fry,not provided,UBC,2024-11-03,308_24,not provided
{42966937-F9BC-42B7-941F7C1847B13ADC},84,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-04,339_24,not provided
{42AD7F7E-6237-44C7-B3D3917D8BCB814C},111,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-22,357_24,not provided
{42B5624F-80F3-4905-83C803DAA1095602},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-15,046_25,Fall
{42D276B0-532C-4F9C-AA7C601224811B4F},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-28,363_24,Fall
{42E01CA7-D5C8-4BC8-89C019AEA27F5F1B},34,FALSE,0,18,S,18,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-26,331_24,Spring
{42E43B28-BACB-4F9E-8AA299D0E825C0A8},129,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-23,054_25,not provided
{42E53F7A-84EC-4A23-9570DF12EB38F4C6},154,FALSE,41.700001,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UCC,2024-11-24,329_24,not provided
{42EF0873-BABE-4465-814FE8938F0D2BFE},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-11,070_25,Fall
{42FF37C5-7366-4344-BE2F1AA9B19CB3D3},31,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-02-11,042_25,Fall
{4323AF74-5470-4573-B3B6A67ABA11C0A8},0,FALSE,0,2,,2,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-14,349_24,not provided
{432EC04D-DEF7-4F3A-BE02B36FD44D57DC},82,FALSE,5.6999998,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,silvery parr,UCC,2024-10-21,295_24,not provided
{4332782C-4206-40DC-87D14C51E4C6E37C},37,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-30,089_25,Fall
{43446320-D37F-4EB2-A1C9812254D47FF6},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-08,067_25,Fall
{43690A38-B684-4F03-9A0A36EED2606412},120,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-11-30,335_24,not provided
{4372EB53-1795-4A48-9D029AF485B255DC},39,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-26,085_25,Fall
{437FE360-2B4C-4D79-9B17224EA580EC05},34,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Pikeminnow,not provided,LCC,2024-12-31,366_24,not provided
{4390A774-E0DE-42B1-A628F8840CA4C7A1},84,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-10-05,279_24,not provided
{43A9A37C-9130-4400-A8BA97148F0927BC},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-28,363_24,Fall
{43C7B766-5BC5-4EAD-8F2443372BB1B646},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-11,346_24,Fall
{43D6C654-2EE7-4050-BBC79CA00FC64345},71,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-11-20,325_24,not provided
{43EADF7C-F740-470E-8F3B2FFE95CF051C},41,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-02-19,050_25,not provided
{43FB197F-8487-402C-9CD43682A18F8C7D},30,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-10,010_25,Fall
{440F973B-4F85-41AC-BFBBAD5F77520AD2},78,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-31,090_25,not provided
{4437EF5F-107C-4429-897CD553EF96BC2B},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-01,001_25,Fall
{443B0368-0C3B-42BE-B1F15DC987BED56E},111,FALSE,0,3,,3,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-27,058_25,not provided
{4447D82F-4768-4262-B4187CD832E042B3},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-25,056_25,Fall
{445828C8-0AA4-4570-A19008EFCD66DD63},69,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-11-02,307_24,not provided
{446C09BF-8BB0-4E71-889DBF5BE080CBAC},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-11,070_25,Fall
{449FD056-23BE-4B7D-8F8C703AA6D8C399},40,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-11-28,333_24,not provided
{44A59BE3-DE12-4636-98FFD81AEB514BE0},33,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-12,347_24,Spring
{44C914EB-DFB8-403F-B79D9BE52BC530F6},34,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-27,362_24,Fall
{44D1D63C-2E52-402E-9D38764ED19BD653},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{44DDB4DC-7C79-4376-BE469036A161F939},101,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{44E3C15D-32C3-440C-A2D112D9B69BCABB},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-20,020_25,Fall
{4514BD79-47E9-4D1D-BF92D22E2C034806},97,FALSE,8.1999998,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-12-18,353_24,not provided
{452BAFD9-34C0-421C-88FB882EBAA84178},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-14,349_24,not provided
{452FD6AF-FE06-4F88-BE258FFED1FE27F9},40,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Threespine Stickleback,not provided,UBC,2025-03-25,084_25,not provided
{453BB71F-CADA-489A-9EC32F850E7ACC44},122,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-28,363_24,not provided
{4560EB94-B198-4B03-9BD1F3A98144F772},132,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,UCC,2024-12-13,348_24,not provided
{457049F5-F687-457E-918C14F2686AEDA9},30,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-03-21,080_25,not provided
{458A8B88-957E-4999-ADC343D9FF83338A},108,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-21,356_24,not provided
{45B871F3-070B-48EB-A44C99FD657817B0},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-26,026_25,Fall
{45C6AA5A-8541-40CF-B0A0FE3AC8CDC26E},29,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-11-03,308_24,not provided
{45CE53A2-F6FC-46E3-80CCBE9D408A5743},32,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-24,055_25,Fall
{45D2D271-152A-4A69-B2376A8A4245D7BF},52,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-10-06,280_24,not provided
{45F5F938-7421-4096-90ABE8389D7C7EB6},32,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-02,002_25,Fall
{46003459-D387-49E6-BD04D11F4F4A1DB5},30,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-06,006_25,Fall
{460650DC-13A9-4DC5-9F71C9D104346242},67,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,LCC,2025-01-01,001_25,not provided
{4608242C-7EAB-4BA9-B7F083EB0C29FA19},126,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-12-19,354_24,not provided
{4626E879-EF23-4EF9-A471F34FB9042BEE},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{464D240A-CFCB-4354-AEBB55483EFCA98F},39,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-16,016_25,Fall
{465B74E7-E1D3-4013-A2B7F8035EC4BFB1},41,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UBC,2025-03-25,084_25,not provided
{4668CB99-A747-4CC0-B189C50F2D014A74},34,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-20,355_24,Spring
{4676A6AA-B81A-46A2-8D5BF262E00E84B4},0,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-14,349_24,not provided
{467D41A2-1652-4368-B55A5B7DBE4F390C},35,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-31,090_25,Fall
{46822A1C-9ACF-4FAD-9AB7A2F97AF4CDFB},32,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-08,008_25,Fall
{468A122C-5684-4027-BAD7C4DF2922930B},34,FALSE,0,8,F,8,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-28,363_24,Fall
{469973AD-477F-46C1-9F810BDD7DEA11C4},112,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-01-24,024_25,not provided
{46C8C85C-32E0-4986-95CF8B7EFDE2207E},42,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-04-04,094_25,Fall
{46CB5B93-1A80-475A-B82D05D7F083BC59},33,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-12,347_24,Fall
{4705891A-88B6-4AE5-A72E680DF845CD79},30,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-11-23,328_24,Spring
{470BCD00-A76A-4BC3-BABDCEAA3EEB607F},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-18,353_24,Fall
{471D953F-3E70-4141-851794F63745A3F8},30,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-23,023_25,Fall
{472DFF8B-2FA1-4C97-86B718D49D4B9F6A},34,FALSE,0,2,F,2,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-18,049_25,Fall
{474A2EFA-2D7C-4690-96B9CC040FDF07EC},40,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{4767A98D-85CA-4903-AD724DD07FB7094D},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-10,069_25,not provided
{47D1DDF1-D238-4D64-A9E5FB94C61BC9A2},71,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UCC,2025-03-07,066_25,not provided
{47DBCBD9-BB75-4894-A0324D3766E58BB5},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-11,011_25,Fall
{47F048A7-88DD-4C2B-A313855D8AD7E595},31,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-24,055_25,Fall
{4806917A-4BC2-4111-A7C5C0C4DE1CFA39},95,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-01,060_25,not provided
{482DC957-F2AE-4D4E-8F2C0041D8702AD7},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-18,353_24,Fall
{483F18F0-331B-42C8-84D0E40B6717FCE5},134,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-05,340_24,not provided
{48541492-48CF-46FB-9E0BE249DA1AF4C5},41,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{4854B803-2B88-4CEE-BA19FA152AF9B960},85,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,UCC,2024-11-27,332_24,not provided
{487C2D35-5E6C-4E09-9DEBAC213690220A},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-20,051_25,Fall
{48838534-D106-4F7D-81B3A2061E8DC9DA},44,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Hardhead,not provided,LCC,2024-12-01,336_24,not provided
{488FBB7D-0B6D-494E-B2D4180FF00909C3},0,FALSE,0,2,S,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-10,345_24,Spring
{48998B5D-FEC1-4650-893366CD158F1816},37,FALSE,0,3,F,3,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-31,031_25,Fall
{48CD4070-A71E-4BAF-BE0117B397D1CE14},98,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-12-31,366_24,not provided
{48CFB0F6-01B8-426B-9A1FA012A0ED3F2A},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-31,031_25,Fall
{4909BC36-9843-4E1D-806B99A46CE54895},30,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-14,045_25,Fall
{492309CA-CD48-4013-A572F8A5FEE22B43},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-01,032_25,Fall
{49255905-87A4-4242-8416EEED8173ACAD},124,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-11-24,329_24,not provided
{492EFD47-8F15-42D3-AFA0403D2B6404E7},30,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-27,301_24,not provided
{49310BD2-EA2B-45C2-866A5F66FAB15A20},31,FALSE,0,4,F,4,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-04,004_25,Fall
{493B5975-66E5-4CEF-80C0A97385E48F1E},86,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{493F9864-F1DC-4CCA-853B7628807C2FCD},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{49442292-CBC0-4372-B3BED5B62CE6309D},102,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-02-22,053_25,not provided
{494F49FD-A0DF-487B-A5560AC7434D2191},106,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,LCC,2024-11-21,326_24,not provided
{4964EA05-822E-4689-854BACA29CFB7562},122,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-01-08,008_25,not provided
{496E4BA7-18E1-43DB-B2DA689AEBC3FCD9},26,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified Cyprinid fry,not provided,UBC,2024-11-21,326_24,not provided
{49880C3F-929E-40C7-A9E7F5DA7230637F},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-02,002_25,Fall
{49A0F3E1-B2D6-46F5-869F29A357A2A3BE},98,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-11-04,309_24,not provided
{49B1221F-7BFC-4ADC-B3E8974EB6347E8C},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-07,007_25,Fall
{49C12D8E-2F2F-448E-975C3861F2878825},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-25,084_25,Fall
{49DA2AE0-F5B0-4AF2-B7F6F6C604D3F41A},137,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2025-01-10,010_25,not provided
{49FEB73A-3E3D-43ED-BD5B6B233264791A},121,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-26,085_25,not provided
{4A3289FE-F131-4E38-A19C0B933C438CB9},84,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,LCC,2024-11-25,330_24,not provided
{4A606BAF-1ED9-4624-B1B86208E62EB5DB},34,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-19,050_25,Fall
{4A63A67E-A90B-4A5E-8C4DACBCA33A6232},22,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UBC,2025-03-24,083_25,not provided
{4A6556D4-77DA-4C23-A727F2221AEAE62D},132,FALSE,0,2,,2,FALSE,NA,NA,not provided,NA,Pacific Lamprey macropthalmia,not provided,LCC,2024-12-28,363_24,not provided
{4A83471F-97D9-4455-970F5CF2901D59AC},32,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-31,366_24,Fall
{4A8598F7-92D2-427A-991C8039CAAE01B5},57,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,LCC,2024-11-09,314_24,not provided
{4A8747A2-FB8A-48E6-B5AD7E3FC34F57DC},27,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-04,004_25,Fall
{4B22B106-FF99-4652-A099B08FA6119807},29,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-27,362_24,Fall
{4B248D2F-8BB9-4526-BCC621BDF85ABFED},32,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-29,088_25,Fall
{4B260434-661F-4697-962CD26E53F9F862},33,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UCC,2024-12-10,345_24,Spring
{4B29DE36-AE40-4438-AC1CC04C69CA8327},132,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-31,090_25,not provided
{4B381EA9-0324-4642-8FEC6428E0E7AD51},40,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,parr,LCC,2025-03-06,065_25,Fall
{4B381F7C-27F2-467E-902472145DA84B25},66,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,California Roach,not provided,UCC,2024-10-19,293_24,not provided
{4B4A759D-36AA-4E8A-B45F85CC51BB4177},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-30,030_25,Fall
{4B6D200A-5566-483A-926864BFA69B65F4},35,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-22,357_24,Fall
{4B886ECA-4306-4A95-957BB59C46622302},37,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-13,013_25,Fall
{4B8F916B-A3BF-4AF7-9BAB763DF6AE2649},135,FALSE,25.1,1,,1,FALSE,NA,2024,not provided,NA,Rainbow Trout,parr,UCC,2024-10-29,303_24,not provided
{4BEF4A59-D5AE-47EB-897B3258390079FA},99,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UCC,2024-11-27,332_24,not provided
